#N	Z	A	EL	ATOMIC MASS	
#				(micro-u)	
100	75	175	Re	174951381.000	30
99	76	175	Os	174956945.313	12.641
98	77	175	Ir	174964149.589	13.295
97	78	175	Pt	174972409.721	19.293
96	79	175	Au	174981303.712	42.265
95	80	175	Hg	174991440.747	78.257
108	68	176	Er	175949940	430
107	69	176	Tm	175946999.449	107.381
106	70	176	Yb	175942576.447	2.414
105	71	176	Lu	175942689.680	2.039
104	72	176	Hf	175941407.628	2.19
103	73	176	Ta	175944857.000	33
102	74	176	W	175945634.000	30
101	75	176	Re	175951623.000	30
100	76	176	Os	175954806.000	30
99	77	176	Ir	175963650.389	21.968
98	78	176	Pt	175968938.362	13.661
97	79	176	Au	175980250.432	35.604
96	80	176	Hg	175987360.863	13.677
95	81	176	Tl	176000624.028	80.607
109	68	177	Er	176953990	540
108	69	177	Tm	176949040	320
107	70	177	Yb	176945265.586	2.425
106	71	177	Lu	176943761.525	2.04
105	72	177	Hf	176943227.717	2.031
104	73	177	Ta	176944479.469	3.807
103	74	177	W	176946643.000	30
102	75	177	Re	176950328.000	30
101	76	177	Os	176954965.628	16.873
100	77	177	Ir	176961301.500	21.213
99	78	177	Pt	176968469.537	16.09
98	79	177	Au	176976870.439	11.268
97	80	177	Hg	176986277.319	80.575
96	81	177	Tl	176996430.829	24.891
109	69	178	Tm	177952640	430
108	70	178	Yb	177946651.444	11.003
107	71	178	Lu	177945958.018	2.878
106	72	178	Hf	177943705.833	2.029
105	73	178	Ta	177945678	56
104	74	178	W	177945883.303	16.371
103	75	178	Re	177950989.000	30
102	76	178	Os	177953253.627	14.635
101	77	178	Ir	177961082.000	21.213
100	78	178	Pt	177965649.523	10.88
99	79	178	Au	177976031.920	61.346
98	80	178	Hg	177982483.769	11.602
97	81	178	Tl	177994854	109
96	82	178	Pb	178003831.243	25.938
110	69	179	Tm	178955340	540
109	70	179	Yb	178950040	210
108	71	179	Lu	178947330.935	5.744
107	72	179	Hf	178945823.212	2.028
106	73	179	Ta	178945936.555	2.066
105	74	179	W	178947077.043	15.694
104	75	179	Re	178949989.130	26.452
103	76	179	Os	178953816.881	17.718
102	77	179	Ir	178959120.178	10.447
101	78	179	Pt	178965358.953	8.564
100	79	179	Au	178973173.654	12.555
99	80	179	Hg	178981831.329	29.261
98	81	179	Tl	178991110.696	42.592
97	82	179	Pb	179002201.112	81.149
110	70	180	Yb	179952120	320
109	71	180	Lu	179949888.250	75.938
108	72	180	Hf	179946557.042	2.032
107	73	180	Ta	179947464.832	2.445
106	74	180	W	179946710.805	2.043
105	75	180	Re	179950791.568	22.965
104	76	180	Os	179952375.485	17.438
103	77	180	Ir	179959229.446	23.302
102	78	180	Pt	179963031.955	11.784
101	79	180	Au	179972523.397	21.489
100	80	180	Hg	179978260.335	13.58
99	81	180	Tl	179990056.524	64.411
98	82	180	Pb	179997928.286	14.888
111	70	181	Yb	180955890	320
110	71	181	Lu	180951908.000	171
109	72	181	Hf	180949108.338	2.033
108	73	181	Ta	180947995.769	1.979
107	74	181	W	180948197.783	5.081
106	75	181	Re	180950057.673	13.508
105	76	181	Os	180953247.188	27.201
104	77	181	Ir	180957625.456	27.512
103	78	181	Pt	180963097.588	15.956
102	79	181	Au	180970079.047	21.445
101	80	181	Hg	180977819.371	16.513
100	81	181	Tl	180986259.979	9.778
99	82	181	Pb	180996653.310	80.957
111	71	182	Lu	181955040	210
110	72	182	Hf	181950561.185	6.754
109	73	182	Ta	181950151.853	1.98
108	74	182	W	181948203.945	0.905
107	75	182	Re	181951209.869	109.484
106	76	182	Os	181952110.187	23.344
105	77	182	Ir	181958076.296	22.509
104	78	182	Pt	181961171.823	14.058
103	79	182	Au	181969617.874	21.749
102	80	182	Hg	181974689.351	10.513
101	81	182	Tl	181985713.159	63.424
100	82	182	Pb	181992672.466	13.023
112	71	183	Lu	182957363.000	98
111	72	183	Hf	182953530.444	32.267
110	73	183	Ta	182951372.620	1.991
109	74	183	W	182950222.748	0.903
108	75	183	Re	182950819.638	8.635
107	76	183	Os	182953124.719	53.42
106	77	183	Ir	182956839.968	26.191
105	78	183	Pt	182961596.804	16.676
104	79	183	Au	182967590.635	10.071
103	80	183	Hg	182974444.783	7.606
102	81	183	Tl	182982192.839	10.017
101	82	183	Pb	182991872.098	30.211
113	71	184	Lu	183960910	320
112	72	184	Hf	183955446.243	42.628
111	73	184	Ta	183954007.694	27.928
110	74	184	W	183950930.916	0.942
109	75	184	Re	183952522.809	4.688
108	76	184	Os	183952488.536	1.441
107	77	184	Ir	183957476.000	30
106	78	184	Pt	183959915.113	16.532
105	79	184	Au	183967451.524	23.912
104	80	184	Hg	183971713.528	10.805
103	81	184	Tl	183981885.851	21.562
102	82	184	Pb	183988135.701	13.748
101	83	184	Bi	184001274.756	83.845
114	71	185	Lu	184963620	320
113	72	185	Hf	184958862.000	98
112	73	185	Ta	184955559.084	15.214
111	74	185	W	184953418.974	0.993
110	75	185	Re	184952954.486	1.326
109	76	185	Os	184954041.741	1.41
108	77	185	Ir	184956698.000	30
107	78	185	Pt	184960613.659	27.731
106	79	185	Au	184965789.569	27.942
105	80	185	Hg	184971899.388	16.678
104	81	185	Tl	184978789.050	22.194
103	82	185	Pb	184987610.004	17.364
102	83	185	Bi	184997600	87
114	72	186	Hf	185960897.000	59
113	73	186	Ta	185958550.667	64.433
112	74	186	W	185954362.771	1.655
111	75	186	Re	185954985.595	1.336
110	76	186	Os	185953835.044	1.596
109	77	186	Ir	185957944.153	17.74
108	78	186	Pt	185959350.812	23.344
107	79	186	Au	185965952.703	22.509
106	80	186	Hg	185969362.272	12.509
105	81	186	Tl	185978650.841	24
104	82	186	Pb	185984238.331	12.201
103	83	186	Bi	185996643.681	64.719
102	84	186	Po	186004393.241	35.398
115	72	187	Hf	186964770	320
114	73	187	Ta	186960386.000	71
113	74	187	W	186957158.841	1.655
112	75	187	Re	186955750.071	1.609
111	76	187	Os	186955747.422	1.609
110	77	187	Ir	186957542.000	30
109	78	187	Pt	186960616.976	25.816
108	79	187	Au	186964543.155	23.948
107	80	187	Hg	186969814.428	14.93
106	81	187	Tl	186975906.348	8.76
105	82	187	Pb	186983910.895	5.468
104	83	187	Bi	186993147.184	10.74
103	84	187	Po	187003041.054	34.234
116	72	188	Hf	187966850	320
115	73	188	Ta	187963916.000	71
114	74	188	W	187958486.177	3.6
113	75	188	Re	187958111.510	1.61
112	76	188	Os	187955835.174	1.616
111	77	188	Ir	187958828.095	10.264
110	78	188	Pt	187959388.889	6.056
109	79	188	Au	187965349.392	16.522
108	80	188	Hg	187967566.887	12.109
107	81	188	Tl	187976020.886	32.103
106	82	188	Pb	187980874.815	11.407
105	83	188	Bi	187992286.943	22.214
104	84	188	Po	187999415.569	21.442
117	72	189	Hf	188970840	320
116	73	189	Ta	188965830	320
115	74	189	W	188961763.000	44
114	75	189	Re	188959226.020	8.929
113	76	189	Os	188958144.162	1.694
112	77	189	Ir	188958715.028	13.716
111	78	189	Pt	188960831.282	12.057
110	79	189	Au	188963948.286	21.558
109	80	189	Hg	188968194.927	33.873
108	81	189	Tl	188973588.471	11.692
107	82	189	Pb	188980807.000	37
106	83	189	Bi	188989194.984	22.384
105	84	189	Po	188998473.429	23.681
117	73	190	Ta	189969390	210
116	74	190	W	189963090.589	41.735
115	75	190	Re	189961744.260	75.729
114	76	190	Os	189958443.702	1.705
113	77	190	Ir	189960541.215	2.107
112	78	190	Pt	189959929.707	6.263
111	79	190	Au	189964698.390	17.278
110	80	190	Hg	189966322.735	17.083
109	81	190	Tl	189973828	54
108	82	190	Pb	189978081.999	13.436
107	83	190	Bi	189988621.561	24.298
106	84	190	Po	189995100.569	14.457
118	73	191	Ta	190971560	320
117	74	191	W	190966531.000	48
116	75	191	Re	190963121.551	11.127
115	76	191	Os	190960926.361	1.708
114	77	191	Ir	190960589.293	2.063
113	78	191	Pt	190961672.912	5.325
112	79	191	Au	190963702.248	39.779
111	80	191	Hg	190967157.160	24.251
110	81	191	Tl	190971784.199	7.889
109	82	191	Pb	190978276.000	41
108	83	191	Bi	190985786.556	8.036
107	84	191	Po	190994558.462	7.625
106	85	191	At	191004147.909	17.287
119	73	192	Ta	191975140	430
118	74	192	W	191968170	210
117	75	192	Re	191966088.000	82
116	76	192	Os	191961476.998	2.926
115	77	192	Ir	191962600.247	2.065
114	78	192	Pt	191961038.746	3.225
113	79	192	Au	191964813.694	17.073
112	80	192	Hg	191965634.702	16.686
111	81	192	Tl	191972225.000	34
110	82	192	Pb	191975775.008	13.292
109	83	192	Bi	191985469.058	32.548
108	84	192	Po	191991335.925	11.929
107	85	192	At	192003151.707	35.281
119	74	193	W	192971780	210
118	75	193	Re	192967541.000	41
117	76	193	Os	192964147.870	2.931
116	77	193	Ir	192962921.587	2.074
115	78	193	Pt	192962982.380	2.095
114	79	193	Au	192964137.257	9.319
113	80	193	Hg	192966652.658	16.648
112	81	193	Tl	192970501.998	7.2
111	82	193	Pb	192976173.234	53.222
110	83	193	Bi	192982959.813	10.327
109	84	193	Po	192991025.678	37.208
108	85	193	At	192999927.418	23.222
107	86	193	Rn	193009707.979	26.959
120	74	194	W	193973670	320
119	75	194	Re	193970760	210
118	76	194	Os	193965177.240	2.987
117	77	194	Ir	193965073.536	2.077
116	78	194	Pt	193962680.850	1.003
115	79	194	Au	193965417.754	2.307
114	80	194	Hg	193965449.112	3.1
113	81	194	Tl	193971081.412	15
112	82	194	Pb	193974012.250	18.723
111	83	194	Bi	193982785	54
110	84	194	Po	193988186.101	13.863
109	85	194	At	193999236.139	29.149
108	86	194	Rn	194006144.389	18.143
120	75	195	Re	194972540	320
119	76	195	Os	194968318.000	65
118	77	195	Ir	194965974.730	2.078
117	78	195	Pt	194964791.719	0.995
116	79	195	Au	194965035.225	1.463
115	80	195	Hg	194966720.540	24.847
114	81	195	Tl	194969774.268	11.909
113	82	195	Pb	194974542.922	25.085
112	83	195	Bi	194980648.781	5.675
111	84	195	Po	194988125.532	41.109
110	85	195	At	194996268.546	9.773
109	86	195	Rn	195005421.673	54.216
121	75	196	Re	195975800	320
120	76	196	Os	195969641.463	43.004
119	77	196	Ir	195968397.112	41.247
118	78	196	Pt	195964952.091	0.985
117	79	196	Au	195966569.908	3.204
116	80	196	Hg	195965832.560	3.172
115	81	196	Tl	195970481.193	13
114	82	196	Pb	195972774.233	15.322
113	83	196	Bi	195980666.509	26.224
112	84	196	Po	195985525.902	13.542
111	85	196	At	195995799.619	32.821
110	86	196	Rn	196002115.998	15.479
122	75	197	Re	196977990	320
121	76	197	Os	196972830	210
120	77	197	Ir	196969655.415	21.596
119	78	197	Pt	196967340.687	0.943
118	79	197	Au	196966568.786	0.705
117	80	197	Hg	196967212.847	3.45
116	81	197	Tl	196969575.890	17.57
115	82	197	Pb	196973431.166	6.001
114	83	197	Bi	196978865.099	8.946
113	84	197	Po	196985659.522	53.332
112	85	197	At	196993189.187	54.661
111	86	197	Rn	197001584.620	37.99
123	75	198	Re	197981600	430
122	76	198	Os	197974410	210
121	77	198	Ir	197972280	210
120	78	198	Pt	197967894.920	2.324
119	79	198	Au	197968242.420	0.698
118	80	198	Hg	197966768.602	0.515
117	81	198	Tl	197970483.065	85.885
116	82	198	Pb	197972034.077	15.645
115	83	198	Bi	197979206.000	30
114	84	198	Po	197983389.132	18.711
113	85	198	At	197992784	54
112	86	198	Rn	197998679.156	14.409
123	76	199	Os	198978010	210
122	77	199	Ir 	198973805.301	44.076
121	78	199	Pt	198970595.224	2.385
120	79	199	Au	198968765.282	0.699
119	80	199	Hg	198968280.643	0.457
118	81	199	Tl	198969877.000	30
117	82	199	Pb	198972912.680	10.73
116	83	199	Bi	198977673.010	11.345
115	84	199	Po	198983667.115	25.167
114	85	199	At	198990527.654	5.78
113	86	199	Rn	198998389.856	67.611
112	87	199	Fr	199007258.594	44.9
124	76	200	Os	199979840	320
123	77	200	Ir	199976800	210
122	78	200	Pt	199971442.807	21.596
121	79	200	Au	199970756.456	28.681
120	80	200	Hg	199968326.590	0.467
119	81	200	Tl	199970963.258	6.174
118	82	200	Pb	199971818.893	11.742
117	83	200	Bi	199978131.179	23.953
116	84	200	Po	199981798.790	15.451
115	85	200	At	199990351.015	26.264
114	86	200	Rn	199995690.431	13.735
113	87	200	Fr	200006586.003	62.916
125	76	201	Os	200983640	320
124	77	201	Ir	200978640	210
123	78	201	Pt	200974513.112	53.787
122	79	201	Au	200971657.484	3.441
121	80	201	Hg	200970302.839	0.693
120	81	201	Tl	200970822.212	15.397
119	82	201	Pb	200972882.917	23.225
118	83	201	Bi	200977010.416	16.347
117	84	201	Po	200982259.806	6.278
116	85	201	At	200988417.147	8.786
115	86	201	Rn	200995628.010	53.389
114	87	201	Fr	201003866.593	76.61
113	88	201	Ra	201012712	114
126	76	202	Os	201985950	430
125	77	202	Ir	201981990	320
124	78	202	Pt	201975639.000	27
123	79	202	Au	201973856.000	25
122	80	202	Hg	201970643.400	0.692
121	81	202	Tl	201972102.441	15.335
120	82	202	Pb	201972152.026	4.04
119	83	202	Bi	201977733.861	16.536
118	84	202	Po	201980757.657	15.75
117	85	202	At	201988630.302	30.034
116	86	202	Rn	201993264.277	18.814
115	87	202	Fr	202003320	55
114	88	202	Ra	202009759.744	26.219
126	77	203	Ir	202984230	430
125	78	203	Pt	202978930	210
124	79	203	Au	202975154.446	3.308
123	80	203	Hg	202972872.837	1.814
122	81	203	Tl	202972344.593	1.363
121	82	203	Pb	202973391.126	7.055
120	83	203	Bi	202976892.779	13.721
119	84	203	Po	202981416.133	9.291
118	85	203	At	202986942.990	11.353
117	86	203	Rn	202993387.741	25.266
116	87	203	Fr	203000940.729	6.689
115	88	203	Ra	203009304.274	86.327
127	77	204	Ir	203989600	430
126	78	204	Pt	203980760	210
125	79	204	Au	203977831	215
124	80	204	Hg	203973493.981	0.527
123	81	204	Tl	203973863.900	1.341
122	82	204	Pb	203973043.981	1.333
121	83	204	Bi	203977836.062	9.856
120	84	204	Po	203980310.339	11.833
119	85	204	At	203987251.198	23.917
118	86	204	Rn	203991429.922	15.575
117	87	204	Fr	204000652.059	26.398
116	88	204	Ra	204006491.866	15.55
127	78	205	Pt	204986080	320
126	79	205	Au	204979850	210
125	80	205	Hg	204976073.417	3.93
124	81	205	Tl	204974427.801	1.426
123	82	205	Pb	204974482.157	1.33
122	83	205	Bi	204977386.694	5.493
121	84	205	Po	204981203.091	21.814
120	85	205	At	204986075.861	16.242
119	86	205	Rn	204991718.840	54.043
118	87	205	Fr	204998593.858	8.399
117	88	205	Ra	205006268.245	75.707
128	78	206	Pt	205989660	320
127	79	206	Au	205984740	320
126	80	206	Hg	205977514.401	21.949
125	81	206	Tl	205976110.589	1.473
124	82	206	Pb	205974465.683	1.329
123	83	206	Bi	205978499.317	8.209
122	84	206	Po	205980473.991	4.274
121	85	206	At	205986656.933	16.171
120	86	206	Rn	205990214.219	15.85
119	87	206	Fr	205998666.132	30.268
118	88	206	Ra	206003828.053	19.338
117	89	206	Ac	206014452	77
128	79	207	Au	206988400	320
127	80	207	Hg	206982300.000	32
126	81	207	Tl	206977419.712	5.897
125	82	207	Pb	206975897.297	1.332
124	83	207	Bi	206978471.022	2.624
123	84	207	Po	206981593.762	7.167
122	85	207	At	206985800.332	13.322
121	86	207	Rn	206990730.254	9.121
120	87	207	Fr	206996946.478	18.792
119	88	207	Ra	207003799.159	59.326
118	89	207	Ac	207011965.830	54.092
129	79	208	Au	207993450	320
128	80	208	Hg	207985759.000	33
127	81	208	Tl	207982019.001	2.122
126	82	208	Pb	207976652.481	1.333
125	83	208	Bi	207979742.530	2.527
124	84	208	Po	207981246.092	1.933
123	85	208	At	207986613.302	9.578
122	86	208	Rn	207989634.687	11.968
121	87	208	Fr	207997138.132	12.23
120	88	208	Ra	208001841.122	16.509
119	89	208	Ac	208011550.406	59.817
118	90	208	Th	208017900.275	36.334
130	79	209	Au	208997350	430
129	80	209	Hg	208990720	160
128	81	209	Tl	208985359.353	8.619
127	82	209	Pb	208981090.461	1.946
126	83	209	Bi	208980399.068	1.553
125	84	209	Po	208982430.836	1.975
124	85	209	At	208986170.215	5.483
123	86	209	Rn	208990414.510	21.915
122	87	209	Fr	208995954.932	15.775
121	88	209	Ra	209001990.455	54.12
120	89	209	Ac	209009494.762	54.33
119	90	209	Th	209017752.974	92.805
131	79	210	Au	210002500	430
130	80	210	Hg	209994240	210
129	81	210	Tl	209990073.958	12.475
128	82	210	Pb	209984188.861	1.638
127	83	210	Bi	209984120.705	1.552
126	84	210	Po	209982874.076	1.331
125	85	210	At	209987147.898	8.276
124	86	210	Rn	209989689.107	4.863
123	87	210	Fr	209996422.409	16.279
122	88	210	Ra	210000494.169	16.234
121	89	210	Ac	210009436.052	61.623
120	90	210	Th	210015093.642	20.305
131	80	211	Hg	210999330	210
130	81	211	Tl	210993475.000	45
129	82	211	Pb	210988737.125	2.834
128	83	211	Bi	210987269.741	5.901
127	84	211	Po	210986653.562	1.44
126	85	211	At	210987496.614	2.974
125	86	211	Rn	210990601.110	7.332
124	87	211	Fr	210995555.723	12.876
123	88	211	Ra	211000893.214	8.5
122	89	211	Ac	211007731.899	56.871
121	90	211	Th	211014929.468	80.005
132	80	212	Hg	212002960	320
131	81	212	Tl	211998335	215
130	82	212	Pb	211991897.703	2.326
129	83	212	Bi	211991286.026	2.122
128	84	212	Po	211988868.376	1.337
127	85	212	At	211990737.688	2.611
126	86	212	Rn	211990703.919	3.414
125	87	212	Fr	211996225.652	9.421
124	88	212	Ra	211999786.715	12.102
123	89	212	Ac	212007813.171	55.052
122	90	212	Th	212012987.595	17.219
121	91	212	Pa	212023202.993	80.37
133	80	213	Hg	213008230	320
132	81	213	Tl	213001915.000	29
131	82	213	Pb	212996562.894	7.173
130	83	213	Bi	212994385.067	5.585
129	84	213	Po	212992857.623	3.321
128	85	213	At	212992936.978	5.283
127	86	213	Rn	212993883.069	6.094
126	87	213	Fr	212996186.041	5.47
125	88	213	Ra	213000384.258	22.052
124	89	213	Ac	213006609.020	55.947
123	90	213	Th	213013009.223	76.224
122	91	213	Pa	213021109.239	76.374
134	80	214	Hg	214012000	430
133	81	214	Tl	214006940	210
132	82	214	Pb	213999805.917	2.515
131	83	214	Bi	213998711.926	12.053
130	84	214	Po	213995201.683	1.639
129	85	214	At	213996372.066	4.643
128	86	214	Rn	213995362.956	9.875
127	87	214	Fr	213998971.333	9.282
126	88	214	Ra	214000099.727	5.611
125	89	214	Ac	214006918.488	16.499
124	90	214	Th	214011500.159	17.237
123	91	214	Pa	214020918.483	81.723
135	80	215	Hg	215017400	430
134	81	215	Tl	215010640	320
133	82	215	Pb	215004741	109
132	83	215	Bi	215001769.823	16
131	84	215	Po	214999420.146	2.711
130	85	215	At	214998652.849	7.346
129	86	215	Rn	214998745.890	8.252
128	87	215	Fr	215000341.838	7.602
127	88	215	Ra	215002720.420	8.189
126	89	215	Ac	215006474.511	13.322
125	90	215	Th	215011724.774	9.49
124	91	215	Pa	215019182.929	78.202
136	80	216	Hg	216021320	430
135	81	216	Tl	216015800	320
134	82	216	Pb	216008030	210
133	83	216	Bi	216006305.989	12
132	84	216	Po	216001915.186	2.318
131	85	216	At	216002423.555	3.907
130	86	216	Rn	216000271.859	6.455
129	87	216	Fr	216003189.865	4.51
128	88	216	Ra	216003533.423	9.393
127	89	216	Ac	216008743.482	11.638
126	90	216	Th	216011056.007	12.938
125	91	216	Pa	216019108.913	57.359
136	81	217	Tl	217019660	430
135	82	217	Pb	217013140	320
134	83	217	Bi	217009372.000	19
133	84	217	Po	217006318.159	6.713
132	85	217	At	217004719.222	5.503
131	86	217	Rn	217003928.018	4.538
130	87	217	Fr	217004632.282	7.029
129	88	217	Ra	217006320.726	9.155
128	89	217	Ac	217009343.872	12.229
127	90	217	Th	217013116.701	22.473
126	91	217	Pa	217018325.363	56.154
125	92	217	U	217024661	108
137	81	218	Tl	218024790	430
136	82	218	Pb	218016590	320
135	83	218	Bi	218014188.000	29
134	84	218	Po	218008973.546	2.513
133	85	218	At	218008694.723	12.475
132	86	218	Rn	218005601.586	2.546
131	87	218	Fr	218007578.653	5.132
130	88	218	Ra	218007140.631	12.008
129	89	218	Ac	218011641.640	54.473
128	90	218	Th	218013276.331	11.276
127	91	218	Pa	218020058.579	19.684
126	92	218	U	218023523.472	19.568
137	82	219	Pb	219021770	430
136	83	219	Bi	219017480	210
135	84	219	Po	219013614.000	17
134	85	219	At	219011161.848	4.153
133	86	219	Rn	219009480.361	2.693
132	87	219	Fr	219009252.427	7.602
131	88	219	Ra	219010085.484	8.88
130	89	219	Ac	219012420.730	54.212
129	90	219	Th	219015537.481	54.298
128	91	219	Pa	219019904.029	55.305
127	92	219	U	219024999.130	54.509
126	93	219	Np	219031430	210
138	82	220	Pb	220025410	430
137	83	220	Bi	220022350	320
136	84	220	Po	220016386.000	19
135	85	220	At	220015433.000	15
134	86	220	Rn	220011394.130	2.317
133	87	220	Fr	220012327.702	4.387
132	88	220	Ra	220011025.872	8.857
131	89	220	Ac	220014754.854	6.6
130	90	220	Th	220015748.148	23.801
129	91	220	Pa	220021705	55
128	92	220	U	220024620	108
127	93	220	Np	220032540	210
138	83	221	Bi	221025870	320
137	84	221	Po	221021228.000	21
136	85	221	At	221018017.000	15
135	86	221	Rn	221015537.076	6.315
134	87	221	Fr	221014255.163	5.386
133	88	221	Ra	221013917.680	4.999
132	89	221	Ac	221015591.579	54.135
131	90	221	Th	221018184.072	10.045
130	91	221	Pa	221021874.941	55.052
129	92	221	U	221026284	110
128	93	221	Np	221032040	210
139	83	222	Bi	222030780	320
138	84	222	Po	222024140.000	43
137	85	222	At	222022494.000	17
136	86	222	Rn	222017578.246	2.492
135	87	222	Fr	222017552.192	22.779
134	88	222	Ra	222015374.846	4.903
133	89	222	Ac	222017844.181	5.578
132	90	222	Th	222018468.521	13.191
131	91	222	Pa	222023784	78
130	92	222	U	222026003	108
129	93	222	Np	222033300	210
140	83	223	Bi	223034500	430
139	84	223	Po	223029070	210
138	85	223	At	223025151.000	15
137	86	223	Rn	223021889.286	8.397
136	87	223	Fr	223019736.013	2.548
135	88	223	Ra	223018502.327	2.684
134	89	223	Ac	223019137.747	7.677
133	90	223	Th	223020811.853	9.902
132	91	223	Pa	223023962.614	76.29
131	92	223	U	223027739.187	76.351
130	93	223	Np	223032850	210
141	83	224	Bi	224039470	430
140	84	224	Po	224032110	210
139	85	224	At	224029749.000	24
138	86	224	Rn	224024095.805	10.536
137	87	224	Fr	224023398.000	14
136	88	224	Ra	224020211.968	2.316
135	89	224	Ac	224021723.163	4.45
134	90	224	Th	224021464.382	10.876
133	91	224	Pa	224025617.614	8.161
132	92	224	U	224027605.163	27.176
131	93	224	Np	224034220	210
141	84	225	Po	225037070	320
140	85	225	At	225032630	320
139	86	225	Rn	225028485.574	11.958
138	87	225	Fr	225025572.682	12.849
137	88	225	Ra	225023611.857	3.166
136	89	225	Ac	225023229.987	5.256
135	90	225	Th	225023951.363	5.493
134	91	225	Pa	225026131.009	76.235
133	92	225	U	225029391.350	12.696
132	93	225	Np	225033910.892	76.889
142	84	226	Po	226040310	430
141	85	226	At	226037160	320
140	86	226	Rn	226030861.382	11.247
139	87	226	Fr	226029566.000	13
138	88	226	Ra	226025410.330	2.477
137	89	226	Ac	226026098.383	3.561
136	90	226	Th	226024903.383	5.049
135	91	226	Pa	226027948.082	12.27
134	92	226	U	226029339.101	13.998
133	93	226	Np	226035188	95
143	84	227	Po	227045390	430
142	85	227	At	227040240	320
141	86	227	Rn	227035304.396	15.127
140	87	227	Fr	227031869.000	14
139	88	227	Ra	227029178.349	2.494
138	89	227	Ac	227027752.283	2.544
137	90	227	Th	227027704.227	2.682
136	91	227	Pa	227028805.351	8.008
135	92	227	U	227031156.773	18.104
134	93	227	Np	227034957.129	77.84
143	85	228	At	228044750	430
142	86	228	Rn	228037835.418	18.977
141	87	228	Fr	228035823.175	14.477
140	88	228	Ra	228031070.728	2.576
139	89	228	Ac	228031021.547	2.673
138	90	228	Th	228028741.272	2.315
137	91	228	Pa	228031051.673	4.717
136	92	228	U	228031371.492	15.417
135	93	228	Np	228036066.866	54.294
134	94	228	Pu	228038732.491	33.145
144	85	229	At	229048120	430
143	86	229	Rn	229042257.277	14
142	87	229	Fr	229038298.000	15
141	88	229	Ra	229034942.262	15.549
140	89	229	Ac	229032955.884	12.51
139	90	229	Th	229031762.713	2.989
138	91	229	Pa	229032097.236	3.789
137	92	229	U	229033506.280	6.397
136	93	229	Np	229036264.139	93.237
135	94	229	Pu	229040143.614	55.158
144	86	230	Rn	230045140	210
143	87	230	Fr	230042416.349	16.959
142	88	230	Ra	230037054.781	11.053
141	89	230	Ac	230036327.000	17
140	90	230	Th	230033134.130	1.886
139	91	230	Pa	230034541.047	3.501
138	92	230	U	230033940.096	5.106
137	93	230	Np	230037827.926	55.061
136	94	230	Pu	230039650.283	16.206
135	95	230	Am	230046090	143
145	86	231	Rn	231049870	320
144	87	231	Fr	231045158.000	27
143	88	231	Ra	231041027.087	12.206
142	89	231	Ac	231038393.000	14
141	90	231	Th	231036304.628	1.895
140	91	231	Pa	231035884.243	2.395
139	92	231	U	231036293.861	3.223
138	93	231	Np	231038245.364	54.271
137	94	231	Pu	231041101.511	28.375
136	95	231	Am	231045560	320
145	87	232	Fr	232049368	166
144	88	232	Ra	232043475.270	9.823
143	89	232	Ac	232042034.000	14
142	90	232	Th	232038055.760	2.092
141	91	232	Pa	232038591.737	8.303
140	92	232	U	232037156.297	2.317
139	93	232	Np	232040109	107
138	94	232	Pu	232041184.582	18.895
137	95	232	Am	232046450	320
136	96	232	Cm	232049817	217
146	87	233	Fr	233052640	320
145	88	233	Ra	233047582.000	17
144	89	233	Ac	233044346.000	14
143	90	233	Th	233041582.278	2.094
142	91	233	Pa	233040247.222	2.243
141	92	233	U	233039635.525	2.863
140	93	233	Np	233040740.989	54.747
139	94	233	Pu	233042997.716	54.057
138	95	233	Am	233046445	109
137	96	233	Cm	233050770.001	76.965
146	88	234	Ra	234050342.000	33
145	89	234	Ac	234048139.000	15
144	90	234	Th	234043601.407	3.743
143	91	234	Pa	234043307.161	5.06
142	92	234	U	234040952.306	1.923
141	93	234	Np	234042895.256	9.137
140	94	234	Pu	234043317.387	7.476
139	95	234	Am	234047731	170
138	96	234	Cm	234050160.237	19.543
137	97	234	Bk	234057267	153
147	88	235	Ra	235054970	320
146	89	235	Ac	235050840.000	15
145	90	235	Th	235047255.000	14
144	91	235	Pa	235045399.000	15
143	92	235	U	235043930.131	1.92
142	93	235	Np	235044063.487	2.106
141	94	235	Pu	235045286.206	22.079
140	95	235	Am	235047908.245	56.037
139	96	235	Cm	235051542	217
138	97	235	Bk	235056580	430
147	89	236	Ac	236054988.000	41
146	90	236	Th	236049657.000	15
145	91	236	Pa	236048668.000	15
144	92	236	U	236045568.210	1.923
143	93	236	Np	236046569.744	54.144
142	94	236	Pu	236046058.109	2.318
141	95	236	Am	236049428	120
140	96	236	Cm	236051374.477	19.668
139	97	236	Bk	236057480	430
148	89	237	Ac	237058270	430
147	90	237	Th	237053629.000	17
146	91	237	Pa	237051023.000	14
145	92	237	U	237048730.378	1.985
144	93	237	Np	237048173.649	1.93
143	94	237	Pu	237048409.830	2.358
142	95	237	Am	237049996	64
141	96	237	Cm	237052869.294	76.18
140	97	237	Bk	237057100	241
139	98	237	Cf	237062197.789	93.834
148	90	238	Th	238056496	304
147	91	238	Pa	238054637.000	17
146	92	238	U	238050788.423	2.019
145	93	238	Np	238050946.611	1.942
144	94	238	Pu	238049560.111	1.931
143	95	238	Am	238051984.542	54.449
142	96	238	Cm	238053081.420	13.233
141	97	238	Bk	238058204	274
140	98	238	Cf	238061490	320
149	90	239	Th	239060770	430
148	91	239	Pa	239057260	210
